time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1955-04-22T10:02:25.000Z,34.375,23.945,15,5.5,mw,,,,,iscgem,iscgem889454,2015-05-13T18:52:49.000Z,"52 km SSW of Kastrí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-21T07:18:22.000Z,39.353,23.198,15,5.9,mw,,,,,iscgem,iscgem889452,2020-07-10T06:26:26.104Z,"12 km ENE of Áno Lekhónia, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-20T05:48:35.000Z,-30.664,-72.071,15,6.3,mw,,,,,iscgem,iscgem889447,2020-07-10T06:26:12.400Z,"83 km W of Ovalle, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-20T02:12:34.000Z,-30.4,-71.933,25,6.1,mw,,,,,iscgem,iscgem889446,2020-07-10T06:25:59.149Z,"73 km WNW of Ovalle, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-19T20:24:10.000Z,-30.128,-71.935,15,7,mw,,,,,iscgem,iscgem889444,2020-07-10T06:25:28.423Z,"60 km WSW of Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1955-04-19T16:47:23.000Z,39.366,23.053,15,6.2,mw,,,,,iscgem,iscgem889443,2020-07-10T06:25:10.251Z,"4 km NNE of Káto Lekhónia, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-17T18:35:29.000Z,51.957,159.976,28.5,6.5,mw,,,,,iscgem,iscgem889433,2015-05-13T18:52:49.000Z,"150 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-04-15T04:13:30.000Z,39.897,74.545,20,6.9,mw,,,,,iscgem,iscgem889426,2020-07-10T06:24:53.615Z,"132 km WNW of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1955-04-15T03:40:56.000Z,39.831,74.734,20,6.9,mw,,,,,iscgem,iscgem889425,2020-07-10T06:24:36.137Z,"114 km WNW of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1955-04-14T01:29:04.000Z,29.957,101.759,10,7.1,mw,,,,,iscgem,iscgem889422,2020-07-10T06:24:12.104Z,"19 km WSW of Kangding, China",earthquake,,,,,automatic,iscgem,iscgem
1955-04-13T20:45:51.000Z,37.215,22.439,25,5.6,mw,,,,,iscgem,iscgem889420,2020-07-10T06:23:58.533Z,"10 km SSW of Karyés, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-04-10T17:38:17.000Z,7.826,124.074,15,6.3,mw,,,,,iscgem,iscgem889411,2020-07-10T06:23:36.377Z,"3 km W of Ganassi, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-04-06T19:48:49.000Z,-33.771,86.913,15,6,mw,,,,,iscgem,iscgem889402,2015-05-13T18:52:49.000Z,"Broken Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-04-06T12:50:58.000Z,-17.304,66.405,15,6.1,mw,,,,,iscgemsup,iscgemsup889401,2015-07-13T17:02:23.000Z,"Mauritius - Reunion region",earthquake,,,,,automatic,iscgem,iscgem
1955-04-05T16:16:37.000Z,25.559,-109.851,15,6,mw,,,,,iscgemsup,iscgemsup889399,2020-07-10T13:53:18.731Z,"58 km WSW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-04-05T15:09:27.000Z,25.471,-109.662,15,6.5,mw,,,,,iscgem,iscgem889398,2020-07-10T06:23:02.358Z,"47 km SW of Campo Pesquero el Colorado, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-04-04T19:24:09.000Z,12.74,-86.873,15,6.2,mw,,,,,iscgem,iscgem889392,2020-07-10T06:22:40.993Z,"24 km N of Telica, Nicaragua",earthquake,,,,,automatic,iscgem,iscgem
1955-04-04T11:11:27.000Z,21.779,121,25,6.5,mw,,,,,iscgem,iscgem889391,2020-07-10T06:22:25.627Z,"Taiwan region",earthquake,,,,,automatic,iscgem,iscgem
1955-04-01T18:41:31.000Z,64.048,-21.479,15,5.5,mw,,,,,iscgem,iscgem889388,2020-07-10T06:22:08.004Z,"15 km WNW of Hveragerði, Iceland",earthquake,,,,,automatic,iscgem,iscgem
1955-03-31T20:52:49.000Z,7.674,124.081,35,6.3,mw,,,,,iscgem,iscgem889385,2020-07-10T06:21:52.053Z,"7 km W of Marogong, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-31T18:17:13.000Z,7.658,123.157,35,7.4,mw,,,,,iscgem,iscgem889384,2020-07-10T06:21:25.682Z,"4 km WNW of Lapuyan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-28T14:45:52.000Z,37.688,21.283,15,5.6,mw,,,,,iscgem,iscgem889373,2020-07-10T06:21:11.081Z,"10 km SSW of Kardamás, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-03-28T09:12:18.000Z,29.093,130.109,51,6.3,mw,,,,,iscgem,iscgem889372,2015-05-13T18:52:49.000Z,"101 km NE of Naze, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-28T00:59:11.000Z,52.92,-35.138,15,5.5,mw,,,,,iscgem,iscgem889371,2015-05-13T18:52:49.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-03-27T14:38:48.000Z,29.671,90.166,15,5.9,mw,,,,,iscgem,iscgem889367,2020-07-10T06:20:55.162Z,"62 km WSW of Dêqên, China",earthquake,,,,,automatic,iscgem,iscgem
1955-03-23T17:16:23.000Z,-56.579,148.327,15,6.1,mw,,,,,iscgem,iscgem889355,2015-05-13T18:52:49.000Z,"west of Macquarie Island",earthquake,,,,,automatic,iscgem,iscgem
1955-03-23T04:54:32.000Z,-9.595,91.749,15,5.8,mw,,,,,iscgem,iscgem889353,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T14:05:09.000Z,-9.101,91.653,20,7,mw,,,,,iscgem,iscgem889351,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T06:14:13.000Z,25.828,98.337,60,6,mw,,,,,iscgem,iscgem889348,2020-07-10T06:20:28.698Z,"106 km ENE of Myitkyina, Myanmar",earthquake,,,,,automatic,iscgem,iscgem
1955-03-22T02:33:15.000Z,44.982,-28.074,15,5.6,mw,,,,,iscgem,iscgem889346,2015-05-13T18:52:49.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-03-18T00:06:52.000Z,54.252,160.884,59.2,7.2,mw,,,,,iscgem,iscgem889331,2020-07-10T06:20:07.815Z,"154 km ESE of Mil’kovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-03-14T13:12:04.000Z,52.5,-173.5,100,7,uk,,,,,ushis,ushis2022,2018-06-04T20:43:44.000Z,"58 km NE of Atka, Alaska",earthquake,,,,,reviewed,ushis,pas
1955-03-12T16:42:21.000Z,34.6,73.194,15,5.5,mw,,,,,iscgem,iscgem889310,2020-07-10T06:19:55.416Z,"17 km ESE of Battagram, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-11T21:43:43.000Z,51.163,158.208,62,5.7,mw,,,,,iscgem,iscgem889306,2015-05-13T18:52:49.000Z,"124 km ESE of Ozernovskiy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-03-10T21:10:16.000Z,-15.135,-173.068,15,6,mw,,,,,iscgem,iscgem889302,2015-05-13T18:52:49.000Z,"119 km NE of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1955-03-09T09:19:11.000Z,24.065,122.481,15,5.8,mw,,,,,iscgem,iscgem889298,2015-05-13T18:52:49.000Z,"68 km SW of Yonakuni, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-09T02:26:28.000Z,-31.178,-13.279,15,6.2,mw,,,,,iscgem,iscgem889296,2015-05-13T18:52:49.000Z,"southern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T20:55:28.000Z,38.096,72.784,124.9,6.3,mw,,,,,iscgem,iscgem889289,2020-07-10T06:19:36.746Z,"104 km W of Murghob, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T13:33:36.000Z,9.649,122.576,15,6.3,mw,,,,,iscgem,iscgem889288,2020-07-10T06:19:10.470Z,"11 km E of Bacuyangan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T10:55:33.000Z,9.574,122.347,15,6.1,mw,,,,,iscgem,iscgem889287,2020-07-10T06:18:52.142Z,"14 km SW of Cayhagan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1955-03-06T06:18:09.000Z,-1.812,100.454,38.3,6.1,mw,,,,,iscgem,iscgem889286,2020-07-10T06:18:40.619Z,"96 km S of Padang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-03-01T14:41:43.000Z,30.6,141.95,15,5.8,mw,,,,,iscgem,iscgem889270,2015-05-13T18:52:49.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1955-03-01T04:43:02.000Z,65.27,-133.163,10,6.3,mw,,,,,iscgem,iscgem889265,2015-05-13T18:52:49.000Z,"253 km SSE of Fort McPherson, Canada",earthquake,,,,,automatic,iscgem,iscgem
1955-02-28T20:42:36.000Z,-11.417,66.266,15,6.1,mw,,,,,iscgem,iscgem889261,2015-05-13T18:52:49.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-02-27T20:43:27.000Z,-28.336,-175.599,15,7.5,mw,,,,,iscgem,iscgem889257,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1955-02-23T18:31:48.000Z,-34.455,54.084,15,6.1,mw,,,,,iscgem,iscgem889245,2015-05-13T18:52:49.000Z,"Southwest Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1955-02-18T22:48:39.000Z,30.387,67.1,15,6,mw,,,,,iscgem,iscgem889228,2020-07-10T06:18:26.030Z,"23 km NNE of Kot Malik Barkhurdar, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1955-02-15T06:21:28.000Z,-13.754,166.837,65,6.1,mw,,,,,iscgem,iscgem889219,2020-07-10T06:18:12.930Z,"78 km W of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-02-15T06:20:22.000Z,-13.423,166.823,65,6.2,mw,,,,,iscgem,iscgem16968952,2020-07-09T22:07:44.020Z,"Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-02-14T16:53:22.000Z,3.459,126.864,35,6.3,mw,,,,,iscgem,iscgem889217,2020-07-10T06:18:00.852Z,"229 km NNW of Tobelo, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1955-02-10T00:03:26.000Z,50.213,156.405,59.3,5.9,mw,,,,,iscgem,iscgem889205,2015-05-13T18:52:49.000Z,"55 km SSE of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-02-06T02:27:56.000Z,70.758,-14.183,15,5.9,mw,,,,,iscgem,iscgem889190,2015-05-13T18:52:49.000Z,"201 km W of Olonkinbyen, Svalbard and Jan Mayen",earthquake,,,,,automatic,iscgem,iscgem
1955-02-05T20:41:54.000Z,46.305,152.898,15,6.2,mw,,,,,iscgem,iscgem889187,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-02-04T07:21:53.000Z,-17.091,66.715,15,6.3,mw,,,,,iscgem,iscgem889183,2015-05-13T18:52:49.000Z,"Mauritius - Reunion region",earthquake,,,,,automatic,iscgem,iscgem
1955-02-01T19:16:13.000Z,41.963,142.843,55,6,mw,,,,,iscgem,iscgem889174,2020-07-10T06:17:47.796Z,"56 km SE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1955-01-31T16:02:13.000Z,46.215,153.17,25,6.3,mw,,,,,iscgem,iscgem889172,2015-05-13T18:52:49.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-01-31T05:03:06.000Z,-12.524,-57.291,15,6.3,mw,,,,,iscgem,iscgem889170,2020-07-10T06:17:23.056Z,"207 km WSW of Sinop, Brazil",earthquake,,,,,automatic,iscgem,iscgem
1955-01-29T17:03:42.000Z,51.368,159.469,38.1,6,mw,,,,,iscgem,iscgem889166,2015-05-13T18:52:49.000Z,"188 km SSE of Vilyuchinsk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-01-28T17:02:42.000Z,33.136,82.579,35,6.5,mw,,,,,iscgem,iscgem889164,2020-07-10T06:17:01.501Z,"western Xizang",earthquake,,,,,automatic,iscgem,iscgem
1955-01-25T14:50:10.000Z,80.633,-1.308,15,6,mw,,,,,iscgemsup,iscgemsup889157,2015-07-13T17:02:23.000Z,"north of Svalbard",earthquake,,,,,automatic,iscgem,iscgem
1955-01-20T03:48:52.000Z,15.112,-104.609,15,6,mw,,,,,iscgem,iscgem889142,2015-05-13T18:52:49.000Z,"off the coast of Michoacan, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1955-01-13T02:35:51.000Z,53.031,-167.613,40,6.5,mw,,,,,iscgem,iscgem889118,2019-05-08T21:21:01.937Z,"84 km E of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-01-13T02:03:48.000Z,53.141,-167.701,17.6,6.8,mw,,,,,iscgem,iscgem889117,2019-05-08T21:19:27.386Z,"81 km ENE of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1955-01-08T07:53:04.000Z,39.107,22.185,15,5.6,mw,,,,,iscgem,iscgem889093,2020-07-10T06:16:48.096Z,"7 km W of Omvriakí, Greece",earthquake,,,,,automatic,iscgem,iscgem
1955-01-08T07:33:44.000Z,-11.8,166.353,62.7,6.6,mw,,,,,iscgem,iscgem889092,2015-05-13T18:52:49.000Z,"Santa Cruz Islands",earthquake,,,,,automatic,iscgem,iscgem
1955-01-07T09:44:31.000Z,-16.773,77.531,15,6,mw,,,,,iscgem,iscgem889091,2015-05-13T18:52:49.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1955-01-06T02:22:45.000Z,-16.171,167.585,35,6.2,mw,,,,,iscgem,iscgem889086,2020-07-10T06:16:37.016Z,"19 km ESE of Lakatoro, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T23:42:10.000Z,-16.113,167.768,15,6.5,mw,,,,,iscgem,iscgem889085,2020-07-10T06:16:22.605Z,"37 km E of Lakatoro, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T17:48:40.000Z,-16.395,167.621,15,6.6,mw,,,,,iscgem,iscgem889084,2020-07-10T06:16:05.122Z,"39 km SE of Lakatoro, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T15:28:26.000Z,54.518,161.913,35,5.8,mw,,,,,iscgem,iscgem889082,2015-05-13T18:52:49.000Z,"189 km SE of Atlasovo, Russia",earthquake,,,,,automatic,iscgem,iscgem
1955-01-05T00:50:21.000Z,-50.075,162.851,15,7,mw,,,,,iscgem,iscgem889080,2015-05-13T18:52:49.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1955-01-03T18:41:53.000Z,-15.231,-75.693,25,6.1,mw,,,,,iscgem,iscgem889077,2020-07-10T06:15:53.663Z,"58 km WNW of San Juan, Peru",earthquake,,,,,automatic,iscgem,iscgem
1955-01-03T01:07:07.000Z,39.176,22.154,15,5.5,mw,,,,,iscgem,iscgem889076,2020-07-10T06:15:38.989Z,"5 km ESE of Anávra, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-12-30T11:32:27.000Z,52.286,-168.682,36.9,5.9,mw,,,,,iscgem,iscgem891401,2019-05-08T21:12:06.895Z,"73 km S of Nikolski, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-12-30T11:05:59.000Z,36.127,21.892,15,5.6,mw,,,,,iscgem,iscgem891400,2015-05-13T18:52:49.000Z,"southern Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-12-28T01:00:46.000Z,-4.592,152.986,35,6.3,mw,,,,,iscgem,iscgem891387,2020-07-10T07:01:51.692Z,"84 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-12-26T03:41:38.000Z,29.624,142.439,20,5.7,mw,,,,,iscgem,iscgem891381,2015-05-13T18:52:49.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-12-26T03:40:47.000Z,30.16,142.096,20,6,mw,,,,,iscgem,iscgem891380,2015-05-13T18:52:49.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-12-23T16:27:21.000Z,37.766,21.091,15,5.7,mw,,,,,iscgem,iscgem891374,2020-07-10T07:01:39.354Z,"9 km S of Arkoúdi, Greece",earthquake,,,,,automatic,iscgem,iscgem
1954-12-21T19:56:25.600Z,40.783,-124.167,,6.5,ml,,,,,ushis,ushis2000,2020-07-10T07:01:19.277Z,"1 km NE of Bayview, California",earthquake,,,,,reviewed,ushis,brk
1954-12-21T11:57:22.000Z,-3.453,145.689,15,6.2,mw,,,,,iscgem,iscgem891369,2015-05-13T18:52:49.000Z,"192 km ENE of Angoram, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-12-16T14:16:57.000Z,39.28,-118.12,,5.8,ml,,,,,ushis,ushis1990,2018-06-04T20:43:44.000Z,"48 km NNW of Gabbs, Nevada",earthquake,,,,,reviewed,ushis,brk
1954-12-16T11:11:34.000Z,39.8,-118.1,40,6.92,mw,,,,,ushis,ushis1986,2021-02-04T22:34:31.767Z,"The 1954 Dixie Valley Earthquake, Nevada",earthquake,,,,,reviewed,ushis,saw
1954-12-16T11:07:11.000Z,39.283,-118.117,15,7.26,mw,,,,,ushis,ushis1985,2021-02-04T22:36:56.143Z,"The 1954 Fairview Peak Earthquake, Nevada",earthquake,,,,,reviewed,ushis,hht
1954-12-16T06:58:02.000Z,-24.3,-174.48,15,5.9,mw,,,,,iscgem,iscgem891355,2015-05-13T18:52:49.000Z,"south of Tonga",earthquake,,,,,automatic,iscgem,iscgem
1954-12-11T12:57:13.000Z,52.73,-32.013,15,6.3,mw,,,,,iscgem,iscgem891342,2015-05-13T18:52:49.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-12-11T03:32:20.000Z,-1.135,-13.591,15,6,mw,,,,,iscgem,iscgem891340,2015-05-13T18:52:49.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1954-12-10T13:00:29.000Z,17.601,-81.834,15,6.1,mw,,,,,iscgem,iscgem891339,2015-05-13T18:52:49.000Z,"192 km SSW of George Town, Cayman Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-12-04T18:31:13.000Z,10.863,-61.374,49,6.1,mw,,,,,iscgem,iscgem891322,2020-07-10T07:00:17.776Z,"23 km N of Paradise, Trinidad and Tobago",earthquake,,,,,automatic,iscgem,iscgem
1954-12-04T07:00:37.000Z,-4.952,152.842,35,6.3,mw,,,,,iscgem,iscgem891320,2020-07-10T07:00:06.176Z,"92 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1954-12-03T21:38:17.000Z,41.287,74.734,15,6,mw,,,,,iscgem,iscgem891317,2020-07-10T06:59:49.314Z,"90 km W of At-Bashi, Kyrgyzstan",earthquake,,,,,automatic,iscgem,iscgem
1954-11-25T20:48:56.000Z,15.278,-94.058,25,5.8,mw,,,,,iscgem,iscgem891299,2015-05-13T18:52:49.000Z,"77 km SW of Manuel Ávila Camacho (Ponte Duro), Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-11-25T11:16:40.000Z,40.447,-125.711,10,6.8,mw,,,,,iscgem,iscgem891295,2020-07-10T06:59:30.289Z,"123 km W of Ferndale, California",earthquake,,,,,automatic,iscgem,iscgem
1954-11-23T21:12:59.000Z,52.429,160.332,35,6,mw,,,,,iscgem,iscgem891290,2015-05-13T18:52:49.000Z,"132 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-11-23T10:17:38.000Z,52.496,159.778,35,6,mw,,,,,iscgem,iscgem891287,2015-05-13T18:52:49.000Z,"97 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-11-21T07:37:32.000Z,-29.857,-176.867,15,6.1,mw,,,,,iscgem,iscgem891278,2015-05-13T18:52:49.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1954-11-19T05:56:02.000Z,40.776,132.047,551.7,6.4,mw,,,,,iscgem,iscgem891272,2015-05-13T18:52:49.000Z,"212 km ESE of Hoemul-li, North Korea",earthquake,,,,,automatic,iscgem,iscgem
1954-11-18T20:44:59.000Z,38.912,142.028,35,6,mw,,,,,iscgem,iscgem891270,2020-07-10T06:59:18.016Z,"32 km ESE of ?funato, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-11-18T05:20:02.000Z,48.709,155.156,63.3,6.2,mw,,,,,iscgem,iscgem891268,2015-05-13T18:52:49.000Z,"229 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-11-15T16:26:44.000Z,18.947,145.776,189,6.7,mw,,,,,iscgem,iscgem891264,2015-05-13T18:52:49.000Z,"Pagan region, Northern Mariana Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-11-12T12:26:54.250Z,31.9343333,-116.3126667,6,6.09,ml,9,325,,0.31,ci,ci3298562,2020-07-09T21:24:48.315Z,"30km ENE of Ensenada, B.C., MX",earthquake,9.83,31.61,0.223,5,reviewed,ci,ci
1954-11-05T09:10:25.000Z,38.735,143.25,15,5.7,mw,,,,,iscgem,iscgem891232,2015-05-13T18:52:49.000Z,"133 km ESE of Kamaishi, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-11-02T08:24:16.000Z,-8.128,118.986,20,6.7,mw,,,,,iscgem,iscgem891222,2020-07-10T06:59:03.759Z,"46 km NE of Bima, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-10-31T23:12:57.000Z,-18.766,170.012,15,5.9,mw,,,,,iscgem,iscgem891217,2015-05-13T18:52:49.000Z,"115 km NE of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1954-10-30T23:43:33.000Z,40.306,46.015,15,5.6,mw,,,,,iscgem,iscgem891213,2020-07-10T06:58:52.701Z,"21 km SSW of Verkhniy Dashkesan, Azerbaijan",earthquake,,,,,automatic,iscgem,iscgem
1954-10-24T09:44:11.970Z,31.6075,-116.1365,6,5.92,ml,8,340,,0.42,ci,ci3298521,2020-07-09T21:24:30.377Z,"42km ESE of Maneadero, B.C., MX",earthquake,7.5,31.61,0.093,6,reviewed,ci,ci
1954-10-21T06:51:52.000Z,14.006,-90.403,66,6.1,mw,,,,,iscgemsup,iscgemsup891181,2020-07-10T13:55:01.423Z,"7 km S of Guazacapán, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1954-10-21T00:10:15.000Z,-41.124,80.176,15,6.6,mw,,,,,iscgem,iscgem891179,2015-05-13T18:52:49.000Z,"Mid-Indian Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-10-20T23:41:49.000Z,30.919,141.678,25,5.9,mw,,,,,iscgem,iscgem891178,2015-05-13T18:52:49.000Z,"Izu Islands, Japan region",earthquake,,,,,automatic,iscgem,iscgem
1954-10-19T17:48:20.000Z,57.982,-32.811,15,5.8,mw,,,,,iscgem,iscgem891173,2015-05-13T18:52:49.000Z,"Reykjanes Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-10-17T22:57:23.000Z,31.377,-116.923,15,6.4,mw,,,,,iscgem,iscgem891170,2020-07-10T06:58:26.273Z,"50 km SW of Rodolfo Sánchez Taboada, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1954-10-17T22:57:06.050Z,30.6101667,-116.9056667,6,5.77,ml,9,329,,0.63,ci,ci3298512,2016-01-28T18:18:16.560Z,"127km SSW of Maneadero, B.C., MX",earthquake,99,31.61,0.194,6,reviewed,ci,ci
1954-10-14T01:35:08.000Z,-7.538,127.683,35,6.3,mw,,,,,iscgemsup,iscgemsup891164,2020-07-10T13:54:49.203Z,"132 km NE of Lospalos, Timor Leste",earthquake,,,,,automatic,iscgem,iscgem
1954-10-05T04:18:20.000Z,33.728,141.148,35,5.6,mw,,,,,iscgem,iscgem891139,2015-05-13T18:52:49.000Z,"174 km SSE of Katsuura, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-10-04T09:33:02.000Z,-10.736,165.735,20,6,mw,,,,,iscgem,iscgem891135,2015-05-13T18:52:49.000Z,"6 km W of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T23:21:46.000Z,-1.32,126.857,25,6,mw,,,,,iscgem,iscgem891132,2015-05-13T18:52:49.000Z,"240 km SSW of Sofifi, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T11:18:48.000Z,60.651,-150.392,61.5,6.4,mw,,,,,iscgem,iscgem891130,2020-07-10T06:58:04.659Z,"24 km ENE of Sterling, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1954-10-03T02:47:29.000Z,-10.658,165.977,35,6.8,mw,,,,,iscgem,iscgem891128,2015-05-13T18:52:49.000Z,"21 km ENE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-10-01T06:50:24.000Z,-14.942,-172.814,25,5.9,mw,,,,,iscgem,iscgem891122,2015-05-13T18:52:49.000Z,"137 km SSW of Gataivai, Samoa",earthquake,,,,,automatic,iscgem,iscgem
1954-10-01T02:55:43.000Z,-10.969,166.046,35,6.5,mw,,,,,iscgem,iscgem891120,2015-05-13T18:52:49.000Z,"38 km SE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1954-09-28T12:53:09.000Z,-15.933,-172.572,15,6,mw,,,,,iscgem,iscgem891113,2015-05-13T18:52:49.000Z,"131 km E of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1954-09-28T00:25:04.000Z,52.117,160.278,20,5.9,mw,,,,,iscgem,iscgem891112,2015-05-13T18:52:49.000Z,"151 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-27T16:38:23.000Z,42.454,142.747,60.1,6,mw,,,,,iscgemsup,iscgemsup891109,2020-07-10T13:54:36.732Z,"34 km ENE of Shizunai-furukawach?, Japan",earthquake,,,,,automatic,iscgem,iscgem
1954-09-25T11:14:02.000Z,-50.251,138.006,15,5.9,mw,,,,,iscgem,iscgem891106,2015-05-13T18:52:49.000Z,"western Indian-Antarctic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1954-09-23T21:43:40.000Z,48.88,156.519,20,6.5,mw,,,,,iscgem,iscgem891101,2015-05-13T18:52:49.000Z,"201 km S of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-20T00:39:36.000Z,-1.937,120.402,50,6,mw,,,,,iscgem,iscgem891091,2020-07-10T06:57:44.678Z,"71 km SSW of Poso, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1954-09-17T07:33:29.000Z,24.14,121.795,35,5.8,mw,,,,,iscgem,iscgem891078,2020-07-10T06:57:31.978Z,"26 km NE of Hualien City, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1954-09-14T07:20:14.000Z,26.361,128.396,35,6,mw,,,,,iscgem,iscgem891069,2015-05-13T18:52:49.000Z,"49 km SE of Nago, Japan",earthquake,,,,,automatic,iscgem,iscgem
