time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1921-09-11T04:01:44.000Z,-10.08,110.623,15,7.6,mw,,,,,iscgem,iscgem912309,2015-05-13T18:52:41.000Z,"237 km S of Pundong, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-06-28T13:58:43.000Z,-39.682,176.888,25,6.7,mw,,,,,iscgem,iscgem912264,2020-07-10T12:59:12.768Z,"5 km SE of Hastings, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1921-05-21T22:26:02.000Z,48.936,155.457,35,6.3,mw,,,,,iscgem,iscgem912238,2015-05-13T18:52:41.000Z,"199 km SSW of Severo-Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1921-05-21T08:42:12.000Z,12.669,125.524,35,6.4,mw,,,,,iscgem,iscgem912236,2020-07-10T12:58:57.751Z,"35 km NE of Anito, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1921-05-14T20:18:11.000Z,-29.836,-175.907,15,6.2,mw,,,,,iscgem,iscgem912228,2015-05-13T18:52:41.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
1921-05-12T03:40:23.000Z,-5.791,154.11,35,6.4,mw,,,,,iscgem,iscgem912221,2020-07-10T12:58:44.857Z,"162 km WNW of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1921-05-01T05:39:09.000Z,18.594,-104.277,15,6.4,mw,,,,,iscgem,iscgem912214,2020-07-10T12:58:31.274Z,"42 km SSW of Cuyutlán, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1921-04-02T09:36:53.000Z,23.801,124.829,15,7,mw,,,,,iscgem,iscgem912199,2020-07-10T12:58:08.962Z,"91 km SE of Ishigaki, Japan",earthquake,,,,,automatic,iscgem,iscgem
1921-04-01T12:00:43.000Z,-11.622,164.785,35,6.5,mw,,,,,iscgem,iscgem912198,2015-05-13T18:52:41.000Z,"148 km SW of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1921-04-01T04:06:45.000Z,1.77,98.148,35,6.8,mw,,,,,iscgem,iscgem912197,2020-07-10T12:57:53.569Z,"69 km SE of Singkil, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-03-28T07:49:30.000Z,13.635,-87.09,15,7.3,mw,,,,,iscgem,iscgem912192,2020-07-10T12:57:35.044Z,"Honduras",earthquake,,,,,automatic,iscgem,iscgem
1921-03-24T14:41:54.000Z,51.415,158.343,25,6.6,mw,,,,,iscgemsup,iscgemsup912190,2015-07-13T17:02:22.000Z,"128 km E of Ozernovskiy, Russia",earthquake,,,,,automatic,iscgem,iscgem
1921-03-05T06:24:18.000Z,7.401,93.638,20,6.6,mw,,,,,iscgem,iscgem912177,2020-07-10T12:57:14.149Z,"249 km NW of Sabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-02-27T18:23:37.000Z,-18.887,-173.042,15,7.4,mw,,,,,iscgem,iscgem912172,2015-05-13T18:52:41.000Z,"102 km ESE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1921-02-19T18:14:43.000Z,-2.004,139.085,25,6.9,mw,,,,,iscgem,iscgem912167,2020-07-10T12:57:00.951Z,"184 km WNW of Abepura, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-02-19T14:33:48.000Z,-0.856,133.853,15,6.3,mw,,,,,iscgem,iscgem912166,2020-07-10T12:56:49.743Z,"23 km W of Manokwari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1921-02-14T01:00:51.000Z,5.146,128.892,15,6.3,mw,,,,,iscgem,iscgem912164,2015-05-13T18:52:41.000Z,"east of the Philippine Islands",earthquake,,,,,automatic,iscgem,iscgem
1921-02-04T08:22:41.000Z,15.681,-90.805,15,7,mw,,,,,iscgem,iscgem912158,2020-07-10T12:56:33.611Z,"32 km NE of Chajul, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1921-01-02T07:06:35.000Z,43.942,150.501,35,6.3,mw,,,,,iscgem,iscgem912136,2015-05-13T18:52:41.000Z,"252 km SE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1920-12-25T11:33:20.000Z,37.241,105.484,15,6.8,mw,,,,,iscgem,iscgem912694,2020-07-10T13:06:13.027Z,"140 km ENE of Baiyin, China",earthquake,,,,,automatic,iscgem,iscgem
1920-12-16T12:05:55.000Z,36.888,105.606,15,8.3,mw,,,,,iscgem,iscgem912687,2020-08-14T20:30:08.200Z,"133 km ENE of Baiyin, China",earthquake,,,,,automatic,iscgem,iscgem
1920-12-10T04:26:07.000Z,-37.723,-70.256,15,7.3,mw,,,,,iscgem,iscgem912683,2020-07-10T13:05:07.329Z,"29 km ESE of El Huecú, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1920-12-05T10:01:09.000Z,0.094,-19.726,10,6.4,mw,,,,,iscgem,iscgem912678,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1920-11-16T08:31:00.000Z,72.736,-131.308,15,6.4,mw,,,,,iscgem,iscgem912664,2015-05-13T18:52:41.000Z,"Beaufort Sea",earthquake,,,,,automatic,iscgem,iscgem
1920-10-20T10:02:22.000Z,24.51,122.003,15,6.4,mw,,,,,iscgemsup,iscgemsup912642,2020-07-10T14:08:23.880Z,"37 km SE of Yilan, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1920-10-12T06:54:51.000Z,35.426,80.532,20,6.7,mw,,,,,iscgem,iscgem912635,2020-07-10T13:04:40.424Z,"194 km SSE of Hotan, China",earthquake,,,,,automatic,iscgem,iscgem
1920-09-20T14:39:03.000Z,-20.088,168.523,25,8.1,mw,,,,,iscgem,iscgem912618,2020-07-10T13:04:20.559Z,"99 km SW of Isangel, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1920-09-09T18:56:02.000Z,-14.92,173.111,15,6.5,mw,,,,,iscgem,iscgem912607,2015-05-13T18:52:41.000Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1920-08-20T16:15:41.000Z,-38.063,-73.017,15,6.9,mw,,,,,iscgem,iscgem16958437,2020-07-09T22:06:45.202Z,"36 km NW of Traiguén, Chile",earthquake,,,,,automatic,iscgem,iscgem
1920-08-15T08:16:28.000Z,-12.119,166.428,35,6.7,mw,,,,,iscgem,iscgem912580,2015-05-13T18:52:41.000Z,"168 km SSE of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1920-08-03T19:57:21.000Z,-27.398,-67.848,15,6.9,mw,,,,,iscgem,iscgem912573,2020-07-10T13:04:02.321Z,"37 km NW of Fiambalá, Argentina",earthquake,,,,,automatic,iscgem,iscgem
1920-08-03T03:01:59.000Z,5.841,127.902,15,6.3,mw,,,,,iscgem,iscgem912572,2015-05-13T18:52:41.000Z,"199 km ESE of Pondaguitan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1920-07-04T00:11:50.000Z,-0.916,-15.285,10,6.4,mw,,,,,iscgem,iscgem912552,2015-05-13T18:52:41.000Z,"north of Ascension Island",earthquake,,,,,automatic,iscgem,iscgem
1920-06-09T11:30:39.000Z,-4.881,129.583,15,6.8,mw,,,,,iscgem,iscgem912525,2020-07-10T13:03:47.306Z,"185 km SSE of Amahai, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1920-06-05T04:21:35.000Z,23.684,121.986,20,7.83,mw,,,,,official,official19200605042135000_20,2020-07-10T13:03:21.997Z,"50 km SE of Hualien City, Taiwan",earthquake,,,,,reviewed,iscgem,official
1920-05-20T07:26:06.000Z,-12.327,166.676,80,6.8,mw,,,,,iscgem,iscgem912500,2015-05-13T18:52:41.000Z,"195 km NNW of Sola, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1920-05-13T01:48:44.000Z,-3.65,144,25,7,mw,,,,,iscgem,iscgem912492,2020-07-10T13:02:56.967Z,"42 km ESE of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1920-05-07T21:31:17.000Z,-9.366,156.26,15,6.8,mw,,,,,iscgem,iscgem912486,2015-05-13T18:52:41.000Z,"153 km SSW of Gizo, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1920-05-07T05:40:52.000Z,6.831,126.808,35,6.8,mw,,,,,iscgem,iscgem912485,2020-07-10T13:02:32.548Z,"46 km ESE of Tarragona, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1920-04-11T23:03:45.000Z,48.881,151.124,15,6.3,mw,,,,,iscgem,iscgem912474,2015-05-13T18:52:41.000Z,"Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1920-04-02T01:04:59.000Z,-8.075,148.027,15,6.3,mw,,,,,iscgemsup,iscgemsup912467,2020-07-10T14:08:10.825Z,"79 km NNW of Popondetta, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1920-03-29T05:08:00.000Z,50.957,-127.233,15,6.4,mw,,,,,iscgem,iscgem912464,2020-07-10T13:02:16.506Z,"42 km NNW of Port McNeill, Canada",earthquake,,,,,automatic,iscgem,iscgem
1920-03-20T18:31:25.000Z,-35.848,-110.726,10,7,mw,,,,,iscgem,iscgem912460,2015-05-13T18:52:41.000Z,"southern East Pacific Rise",earthquake,,,,,automatic,iscgem,iscgem
1920-03-17T18:37:04.000Z,1.575,95.555,15,6.3,mw,,,,,iscgem,iscgem912458,2015-05-13T18:52:41.000Z,"135 km SW of Sinabang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1920-02-10T22:07:18.000Z,18.619,-67.339,15,6.4,mw,,,,,iscgem,iscgem912429,2020-07-10T13:01:55.170Z,"28 km NW of Aguadilla, Puerto Rico",earthquake,,,,,automatic,iscgem,iscgem
1920-02-08T05:24:28.000Z,-35.809,109.537,15,6.4,mw,,,,,iscgemsup,iscgemsup912424,2015-07-13T17:02:22.000Z,"southwest of Australia",earthquake,,,,,automatic,iscgem,iscgem
1920-02-02T11:22:24.000Z,-4.967,152.017,35,7.8,mw,,,,,iscgem,iscgem912419,2020-07-10T13:01:38.347Z,"74 km SSW of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1920-01-24T07:09:16.000Z,48.8,-123,,5.5,ml,,,,,ushis,ushis657,2018-06-04T20:43:44.000Z,"21 km SSE of Point Roberts, Washington",earthquake,,,,,reviewed,ushis,nqt
1919-12-20T20:37:34.000Z,22.514,121.787,20,6.9,mw,,,,,iscgem,iscgem913021,2020-07-10T13:12:04.980Z,"121 km ENE of Hengchun, Taiwan",earthquake,,,,,automatic,iscgem,iscgem
1919-11-18T21:54:54.000Z,39.498,26.53,10,6.5,mw,,,,,iscgem,iscgem913005,2020-07-10T13:11:39.915Z,"15 km SE of Ayvac?k, Turkey",earthquake,,,,,automatic,iscgem,iscgem
1919-10-12T21:48:31.000Z,-4.179,101.752,25,6.5,mw,,,,,iscgem,iscgem912979,2020-07-10T13:11:28.618Z,"70 km SW of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1919-09-26T19:39:43.000Z,6.85,124.098,35,6.6,mw,,,,,iscgem,iscgem912961,2020-07-10T13:11:13.629Z,"6 km WNW of South Upi, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1919-09-15T03:50:00.000Z,19,-155.5,,6.1,fa,,,,,ushis,ushis651,2018-06-04T20:43:44.000Z,"11 km SE of Naalehu, Hawaii",earthquake,,,,,reviewed,ushis,wy
1919-09-01T19:12:33.000Z,-62.887,-116.661,10,6.3,mw,,,,,iscgemsup,iscgemsup912915,2015-07-13T17:02:22.000Z,"southern Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1919-08-31T17:20:35.000Z,-15.368,167.194,35,6.8,mw,,,,,iscgem,iscgem912912,2020-07-10T13:10:58.062Z,"17 km NNE of Luganville, Vanuatu",earthquake,,,,,automatic,iscgem,iscgem
1919-08-29T05:44:03.000Z,-3.019,127.383,15,6.9,mw,,,,,iscgem,iscgem912906,2020-07-10T13:10:43.906Z,"116 km NW of Ambon, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1919-07-24T02:03:33.000Z,39.071,75.441,20,6.5,mw,,,,,iscgem,iscgem912862,2020-07-10T13:10:23.956Z,"64 km SW of Kashgar, China",earthquake,,,,,automatic,iscgem,iscgem
1919-07-08T21:06:14.000Z,-8.174,31.566,15,7.2,mw,,,,,iscgem,iscgem912837,2020-07-10T13:10:01.244Z,"14 km NNE of Matai, Tanzania",earthquake,,,,,automatic,iscgem,iscgem
1919-06-30T07:26:30.000Z,5.589,36.724,15,6.5,mw,,,,,iscgemsup,iscgemsup912825,2020-07-10T14:08:57.636Z,"10 km SE of Jinka, Ethiopia",earthquake,,,,,automatic,iscgem,iscgem
1919-06-29T23:14:13.000Z,12.33,-88.291,20,6.6,mw,,,,,iscgem,iscgem912823,2020-07-10T13:09:46.861Z,"99 km SSW of Intipucá, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1919-05-23T06:10:48.000Z,29.884,71.363,35,6.5,mw,,,,,iscgem,iscgem912797,2020-07-10T13:09:19.879Z,"6 km E of Shujaabad, Pakistan",earthquake,,,,,automatic,iscgem,iscgem
1919-05-07T05:13:54.000Z,-5.669,153.594,35,6.4,mw,,,,,iscgem,iscgem912784,2015-05-13T18:52:41.000Z,"207 km SE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1919-05-06T19:41:14.000Z,-4.852,153.714,35,7.8,mw,,,,,iscgem,iscgem912783,2020-07-10T13:09:00.722Z,"169 km ESE of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1919-05-03T00:52:03.000Z,40.783,145.403,15,7.2,mw,,,,,iscgemsup,iscgemsup912777,2015-07-13T17:02:22.000Z,"257 km SSE of Kushiro, Japan",earthquake,,,,,automatic,iscgem,iscgem
1919-05-02T02:07:31.000Z,-17.307,-173.647,25,6.4,mw,,,,,iscgem,iscgem912776,2015-05-13T18:52:41.000Z,"150 km S of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1919-05-01T05:05:39.000Z,-11.421,33.116,15,6.7,mw,,,,,iscgemsup,iscgemsup912775,2020-07-10T14:08:41.524Z,"23 km S of Chama, Zambia",earthquake,,,,,automatic,iscgem,iscgem
1919-04-30T07:17:17.000Z,-18.352,-172.515,25,8.1,mw,,,,,iscgem,iscgem912773,2015-05-13T18:52:41.000Z,"158 km ENE of Neiafu, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1919-04-27T00:22:00.000Z,12.353,120.41,15,6.6,mw,,,,,iscgem,iscgem912770,2020-07-10T13:08:46.214Z,"45 km NNE of Coron, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1919-04-21T11:26:12.000Z,8.917,-40.491,10,6.6,mw,,,,,iscgem,iscgem912766,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1919-04-17T20:53:09.000Z,14.229,-91.715,35,6.8,mw,,,,,iscgem,iscgem912762,2020-07-10T13:08:30.429Z,"22 km ESE of Champerico, Guatemala",earthquake,,,,,automatic,iscgem,iscgem
1919-04-17T11:22:09.000Z,-30.418,-178.11,35,7.2,mw,,,,,iscgem,iscgem912761,2015-05-13T18:52:41.000Z,"Kermadec Islands, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1919-04-02T00:34:59.000Z,-5.496,104.487,20,6.4,mw,,,,,iscgem,iscgem912756,2020-07-10T13:08:10.443Z,"86 km W of Bandar Lampung, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1919-03-09T03:16:58.000Z,-41.421,-74.368,15,6.8,mw,,,,,iscgem,iscgem912740,2020-07-10T13:07:43.707Z,"67 km NW of Ancud, Chile",earthquake,,,,,automatic,iscgem,iscgem
1919-03-02T11:45:15.000Z,-43.109,-71.695,15,7.2,mw,,,,,iscgem,iscgem912735,2020-07-10T13:07:16.932Z,"16 km ENE of Futaleufú, Chile",earthquake,,,,,automatic,iscgem,iscgem
1919-03-02T03:26:35.000Z,-43.8,-78.319,15,7.2,mw,,,,,iscgem,iscgem912734,2015-05-13T18:52:41.000Z,"Off the coast of Los Lagos, Chile",earthquake,,,,,automatic,iscgem,iscgem
1919-01-18T05:52:24.000Z,-4.577,101.467,35,6.3,mw,,,,,iscgem,iscgem912712,2015-05-13T18:52:41.000Z,"123 km SW of Bengkulu, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1919-01-01T03:00:34.000Z,-19.307,-178.106,485,7.8,mw,,,,,iscgem,iscgem912700,2020-07-10T13:06:54.304Z,"Fiji region",earthquake,,,,,automatic,iscgem,iscgem
1919-01-01T01:33:49.000Z,6.819,126.53,35,6.9,mw,,,,,iscgem,iscgem912699,2020-07-10T13:06:39.680Z,"22 km ESE of Bobon, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-12-06T08:41:07.000Z,49.822,-126.695,15,6.8,mw,,,,,iscgem,iscgem913365,2020-07-10T13:18:13.227Z,"32 km SW of Vernon, Canada",earthquake,,,,,automatic,iscgem,iscgem
1918-12-04T11:47:50.000Z,-26.538,-70.608,40,7.8,mw,,,,,iscgem,iscgem913362,2020-07-10T13:17:58.157Z,"58 km WSW of Diego de Almagro, Chile",earthquake,,,,,automatic,iscgem,iscgem
1918-12-02T09:47:34.000Z,11.391,-43.549,10,7.1,mw,,,,,iscgem,iscgem913359,2015-05-13T18:52:41.000Z,"northern Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1918-12-01T02:35:21.000Z,38.428,72.797,20,6.5,mw,,,,,iscgem,iscgem913358,2020-07-10T13:17:32.925Z,"106 km WNW of Murghob, Tajikistan",earthquake,,,,,automatic,iscgem,iscgem
1918-11-30T06:48:46.000Z,70.54,130.512,15,6.4,mw,,,,,iscgemsup,iscgemsup913357,2015-07-13T17:02:22.000Z,"141 km SSE of Tiksi, Russia",earthquake,,,,,automatic,iscgem,iscgem
1918-11-23T22:57:42.000Z,-6.807,129.148,15,6.9,mw,,,,,iscgem,iscgem913349,2015-05-13T18:52:41.000Z,"Banda Sea",earthquake,,,,,automatic,iscgem,iscgem
1918-11-08T04:38:09.000Z,44.893,151.896,15,7.8,mw,,,,,iscgem,iscgem913336,2015-05-13T18:52:41.000Z,"east of the Kuril Islands",earthquake,,,,,automatic,iscgem,iscgem
1918-11-03T11:13:58.000Z,-49.597,163.536,15,6.7,mw,,,,,iscgemsup,iscgemsup913333,2015-07-13T17:02:22.000Z,"Auckland Islands, New Zealand region",earthquake,,,,,automatic,iscgem,iscgem
1918-11-02T10:01:10.000Z,19.4,-155.3,,6.2,fa,,,,,ushis,ushis642,2018-06-04T20:43:44.000Z,"8 km SW of Volcano, Hawaii",earthquake,,,,,reviewed,ushis,wy
1918-10-27T17:06:40.000Z,-1.402,149.683,15,7.2,mw,,,,,iscgem,iscgem913330,2020-07-10T13:17:13.448Z,"179 km NW of Kavieng, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-10-19T03:23:04.000Z,13.88,-90.023,35,6.6,mw,,,,,iscgem,iscgem913321,2020-07-10T13:16:57.535Z,"4 km N of San Francisco Menéndez, El Salvador",earthquake,,,,,automatic,iscgem,iscgem
1918-10-14T12:00:14.000Z,-20.65,-174.11,30,6.3,mw,,,,,iscgem,iscgem913314,2015-05-13T18:52:41.000Z,"95 km SSE of Pangai, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1918-10-11T14:14:42.000Z,18.802,-67.219,15,7.1,mw,,,,,iscgem,iscgem913306,2020-08-13T23:37:53.467Z,"36 km NNW of San Antonio, Puerto Rico",earthquake,,,,,automatic,iscgem,iscgem
1918-09-30T17:51:44.000Z,-23.953,171.521,35,6.5,mw,,,,,iscgemsup,iscgemsup913299,2015-07-13T17:02:22.000Z,"southeast of the Loyalty Islands",earthquake,,,,,automatic,iscgem,iscgem
1918-09-29T12:07:14.000Z,35.077,35.608,15,6.6,mw,,,,,iscgem,iscgem913295,2020-07-10T13:16:37.725Z,"32 km NW of ?ar??s, Syria",earthquake,,,,,automatic,iscgem,iscgem
1918-09-22T09:55:00.000Z,-1.457,100.09,35,6.5,mw,,,,,iscgem,iscgem913286,2020-07-10T13:16:25.534Z,"63 km SSW of Padang, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1918-09-07T17:16:23.000Z,46.737,150.653,15,8.1,mw,,,,,iscgem,iscgem913260,2021-10-20T17:43:38.736Z,"272 km NE of Kuril’sk, Russia",earthquake,,,,,automatic,iscgem,iscgem
1918-08-23T06:36:44.000Z,-10.789,164.919,15,6.5,mw,,,,,iscgem,iscgem913246,2015-05-13T18:52:41.000Z,"96 km W of Lata, Solomon Islands",earthquake,,,,,automatic,iscgem,iscgem
1918-08-16T03:25:41.000Z,5.289,124.66,35,6.1,mw,,,,,iscgem,iscgem913233,2015-05-13T18:52:41.000Z,"68 km SSW of Katubao, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-08-15T17:30:11.000Z,5.226,125.75,15,6.9,mw,,,,,iscgem,iscgem913232,2020-07-10T13:16:10.720Z,"37 km ESE of Sarangani, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-08-15T15:26:20.000Z,5.213,124.261,35,6.4,mw,,,,,iscgem,iscgem913231,2015-05-13T18:52:41.000Z,"94 km SSW of Tambilil, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-08-15T12:18:21.000Z,5.967,124.377,20,8.3,mw,,,,,iscgem,iscgem913230,2020-07-10T13:15:54.155Z,"14 km SW of Mabay, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-08-08T09:48:05.000Z,-4.978,152.344,35,6.5,mw,,,,,iscgem,iscgem913219,2020-07-10T13:15:40.926Z,"70 km S of Kokopo, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-07-29T16:50:21.000Z,-3.111,143.91,15,6.6,mw,,,,,iscgem,iscgem913212,2020-07-10T13:15:14.585Z,"57 km NNE of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-07-21T06:09:45.000Z,-7.331,155.548,20,6.7,mw,,,,,iscgem,iscgem913206,2020-07-10T13:14:57.286Z,"112 km S of Panguna, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-07-15T00:23:13.000Z,41.304,-124.694,15,6.4,mw,,,,,iscgemsup,iscgemsup913200,2020-07-10T14:09:34.795Z,"49 km WNW of Big Lagoon, California",earthquake,,,,,automatic,iscgem,iscgem
1918-07-08T10:22:08.000Z,24.599,90.853,15,7.2,mw,,,,,iscgem,iscgem913196,2020-07-10T13:14:33.047Z,"19 km NNE of Kishorganj, Bangladesh",earthquake,,,,,automatic,iscgem,iscgem
1918-07-03T06:52:08.000Z,-3.211,143.404,15,7.5,mw,,,,,iscgem,iscgem913192,2020-07-10T13:14:11.109Z,"45 km NW of Wewak, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-07-01T06:08:35.000Z,8.957,126.468,35,6.5,mw,,,,,iscgem,iscgem913190,2020-07-10T13:13:55.883Z,"18 km ENE of Aras-asan, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-06-04T04:03:34.000Z,-6.447,146.159,15,6.2,mw,,,,,iscgem,iscgem913160,2020-07-10T13:13:37.428Z,"36 km ESE of Kainantu, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-06-03T00:03:18.000Z,-1.02,-19.128,10,6.7,mw,,,,,iscgemsup,iscgemsup913159,2015-07-13T17:02:22.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1918-05-25T19:29:15.000Z,-30.557,-92.218,10,6.6,mw,,,,,iscgemsup,iscgemsup913152,2015-07-13T17:02:22.000Z,"southeast central Pacific Ocean",earthquake,,,,,automatic,iscgem,iscgem
1918-05-23T11:57:40.000Z,27.102,-110.122,10,6.8,mw,,,,,iscgemsup,iscgemsup913151,2020-07-10T14:09:17.115Z,"18 km W of Paredón Colorado, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T18:03:40.000Z,-2.268,153.171,15,7,mw,,,,,iscgem,iscgem913148,2015-05-13T18:52:41.000Z,"241 km NNE of Rabaul, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T17:55:07.000Z,-29.292,-71.857,20,6.8,mw,,,,,iscgem,iscgem913147,2020-07-10T13:13:17.237Z,"88 km NW of Coquimbo, Chile",earthquake,,,,,automatic,iscgem,iscgem
1918-05-20T14:36:07.000Z,7.506,-34.933,15,7.3,mw,,,,,iscgem,iscgem913146,2015-05-13T18:52:41.000Z,"central Mid-Atlantic Ridge",earthquake,,,,,automatic,iscgem,iscgem
1918-04-21T22:32:25.000Z,33.75,-117,,6.75,mw,,,,,ushis,ushis631,2020-07-10T13:13:00.999Z,"2 km W of Hemet, California",earthquake,,,,,reviewed,ushis,hk
1918-04-13T00:51:22.000Z,-4.957,85.517,10,6.3,mw,,,,,iscgem,iscgem913116,2015-05-13T18:52:41.000Z,"South Indian Ocean",earthquake,,,,,automatic,iscgem,iscgem
1918-02-13T06:07:18.000Z,23.582,117.104,15,7.3,mw,,,,,iscgem,iscgem913072,2020-07-10T13:12:36.540Z,"14 km SE of Huanggang, China",earthquake,,,,,automatic,iscgem,iscgem
1918-02-07T05:20:20.000Z,6.993,126.059,35,6.9,mw,,,,,iscgem,iscgem913057,2020-07-10T13:12:22.210Z,"4 km ESE of Panikian, Philippines",earthquake,,,,,automatic,iscgem,iscgem
1918-01-21T19:45:30.000Z,-0.197,134.11,25,6.3,mw,,,,,iscgemsup,iscgemsup913040,2015-07-13T17:02:22.000Z,"73 km N of Manokwari, Indonesia",earthquake,,,,,automatic,iscgem,iscgem
1917-12-29T22:50:40.000Z,15.592,-96.487,20,6.9,mw,,,,,iscgem,iscgem913745,2020-07-10T13:19:44.553Z,"8 km S of Puerto Ángel, Mexico",earthquake,,,,,automatic,iscgem,iscgem
1917-08-05T15:50:25.000Z,-41.481,176.437,15,6.6,mw,,,,,iscgem,iscgem913599,2020-07-10T13:19:25.959Z,"67 km SSE of Castlepoint, New Zealand",earthquake,,,,,automatic,iscgem,iscgem
1917-07-30T23:54:09.000Z,28.379,104.188,15,6.9,mw,,,,,iscgem,iscgem913594,2020-07-10T13:19:05.931Z,"52 km W of Xunchang, China",earthquake,,,,,automatic,iscgem,iscgem
1917-07-29T21:52:32.000Z,-3.687,141.572,35,7.4,mw,,,,,iscgem,iscgem913586,2020-07-10T13:18:46.736Z,"105 km SW of Aitape, Papua New Guinea",earthquake,,,,,automatic,iscgem,iscgem
1917-06-26T05:49:46.000Z,-14.739,-173.562,15,8,mw,,,,,iscgem,iscgem913548,2015-05-13T18:52:41.000Z,"136 km N of Hihifo, Tonga",earthquake,,,,,automatic,iscgem,iscgem
1917-06-10T04:32:24.000Z,44,-129,,6.5,ms,,,,,ushis,ushis617,2018-06-04T20:43:44.000Z,"off the coast of Oregon",earthquake,,,,,reviewed,ushis,gr
1917-05-31T08:47:32.000Z,54.934,-159.433,35,7.4,mw,,,,,iscgem,iscgem913517,2019-05-03T00:02:06.873Z,"81 km SE of Sand Point, Alaska",earthquake,,,,,automatic,iscgem,iscgem
1917-05-28T06:06:00.000Z,32.8,-115.3,,5.5,ml,,,,,ushis,ushis613,2018-06-04T20:43:44.000Z,"7 km E of Holtville, California",earthquake,,,,,reviewed,ushis,cdmg
1917-05-01T18:26:20.000Z,-31.08,-176.461,15,8.2,mw,,,,,iscgem,iscgem913483,2015-05-13T18:52:41.000Z,"Kermadec Islands region",earthquake,,,,,automatic,iscgem,iscgem
